28.63, 99.0, 7.81, 1.56, 39.0, 1208.75, 12.43, 33.0, 39.0, 5.57, 28.63, 1090.0, 26.27, 80.39, 16.19, 98.0, 551.0, 13.92, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 39.0, 1213.25, 11.81, 33.0, 39.0, 5.74, 28.63, 1090.0, 26.27, 80.39, 16.19, 98.0, 551.0, 13.92, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1214.25, 11.81, 33.0, 39.0, 6.02, 28.63, 1090.0, 26.27, 80.39, 16.19, 98.0, 551.0, 13.92, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1220.25, 11.81, 24.5, 39.0, 6.37, 28.63, 1090.0, 26.27, 80.39, 16.19, 98.0, 551.0, 13.92, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1234.25, 11.81, 24.5, 40.0, 7.47, 28.63, 1090.0, 26.27, 80.39, 16.19, 98.0, 551.0, 13.92, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1264.25, 11.81, 24.5, 40.0, 8.2, 30.98, 1090.0, 26.27, 80.39, 16.19, 98.0, 551.0, 13.92, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1315.25, 11.81, 24.5, 40.0, 8.42, 30.98, 1090.0, 26.27, 80.39, 16.19, 98.0, 551.0, 13.92, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1357.75, 11.81, 24.5, 40.0, 8.87, 30.98, 1090.0, 31.76, 80.39, 16.19, 98.0, 551.0, 13.92, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1413.5, 11.81, 24.5, 40.0, 8.94, 30.98, 1090.0, 31.76, 80.39, 16.19, 98.0, 551.0, 13.92, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1460.0, 11.81, 24.5, 40.0, 9.01, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.92, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1494.0, 11.81, 24.5, 40.0, 9.26, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.92, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1514.0, 11.81, 24.5, 40.0, 9.03, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.92, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1529.25, 11.81, 24.5, 40.0, 9.39, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 19.22, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1539.75, 12.43, 24.5, 40.0, 9.53, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1545.0, 12.43, 24.5, 40.0, 9.02, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 12.16, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1545.75, 12.43, 24.5, 40.0, 9.23, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1547.0, 12.43, 24.5, 40.0, 9.2, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 26.27, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1549.75, 12.43, 24.5, 40.0, 9.26, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 11.37, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1547.75, 12.43, 24.5, 40.0, 9.22, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 18.43
28.63, 99.0, 7.81, 25.78, 35.0, 1547.75, 12.43, 24.5, 40.0, 9.25, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 7.81, 25.78, 35.0, 1549.5, 12.43, 24.5, 40.0, 9.37, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 7.81, 25.78, 35.0, 1552.0, 12.43, 24.5, 40.0, 9.37, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 25.78, 35.0, 1553.5, 13.05, 24.5, 40.0, 9.45, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 35.0, 1553.0, 13.05, 24.5, 40.0, 9.39, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1558.5, 13.05, 24.5, 40.0, 9.68, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1561.75, 13.05, 31.5, 40.0, 9.6, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1565.25, 13.05, 31.5, 40.0, 9.63, 30.98, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1570.75, 13.05, 31.5, 40.0, 9.64, 31.76, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1574.0, 13.05, 31.5, 40.0, 9.8, 31.76, 1090.0, 31.76, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1580.25, 13.05, 31.5, 40.0, 9.98, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1585.0, 13.05, 31.5, 40.0, 10.09, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1592.25, 13.05, 31.5, 40.0, 10.34, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1601.5, 13.05, 31.5, 40.0, 10.83, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1613.5, 13.05, 31.5, 40.0, 11.19, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1631.5, 13.05, 31.5, 40.0, 11.75, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1654.25, 13.05, 31.5, 40.0, 11.9, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1674.25, 13.05, 31.5, 40.0, 12.07, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1695.25, 13.67, 31.5, 40.0, 12.32, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1719.5, 13.67, 31.5, 40.0, 12.61, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1734.5, 13.67, 31.5, 40.0, 12.74, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1755.5, 13.67, 31.5, 40.0, 12.99, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1770.0, 14.29, 31.5, 40.0, 12.84, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1782.5, 14.29, 31.5, 40.0, 13.26, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1798.25, 14.29, 31.5, 40.0, 13.35, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1809.5, 14.29, 31.5, 40.0, 13.32, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1816.0, 14.92, 31.5, 40.0, 13.5, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1825.75, 14.92, 31.5, 40.0, 13.43, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1826.75, 14.92, 31.5, 40.0, 13.32, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1827.75, 14.92, 31.5, 40.0, 13.17, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1825.75, 14.92, 31.5, 40.0, 12.39, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1825.75, 15.54, 31.5, 40.0, 12.35, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1810.0, 15.54, 31.5, 40.0, 12.55, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1806.5, 15.54, 31.5, 40.0, 12.56, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1803.25, 15.54, 31.5, 40.0, 12.81, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1804.25, 16.16, 31.5, 40.0, 12.76, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1809.5, 16.16, 31.5, 40.0, 12.79, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1814.0, 16.16, 31.5, 40.0, 12.68, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1818.25, 16.16, 31.5, 40.0, 12.65, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1813.75, 16.16, 31.5, 40.0, 12.74, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1785.25, 16.78, 31.5, 40.0, 12.79, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1733.25, 16.78, 31.5, 40.0, 12.84, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1708.0, 16.78, 31.5, 40.0, 12.95, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1695.5, 17.4, 31.5, 40.0, 12.84, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1689.25, 17.4, 31.5, 40.0, 12.61, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1692.5, 17.4, 31.5, 40.0, 12.55, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1695.25, 17.4, 31.5, 40.0, 12.54, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1698.5, 17.4, 31.5, 40.0, 12.69, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1705.5, 17.4, 31.5, 40.0, 12.58, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1708.5, 18.02, 31.5, 40.0, 12.51, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1709.75, 18.02, 31.5, 40.0, 12.59, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1711.75, 18.02, 31.5, 40.0, 12.86, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1716.5, 18.02, 31.5, 40.0, 12.8, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1716.5, 18.02, 31.5, 40.0, 12.65, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1723.0, 18.65, 31.5, 40.0, 12.81, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1723.5, 18.65, 31.5, 40.0, 12.91, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1726.75, 18.65, 31.5, 40.0, 12.64, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1724.25, 18.65, 31.5, 40.0, 12.35, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1718.75, 18.65, 31.5, 40.0, 12.27, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1715.75, 19.27, 31.5, 40.0, 12.13, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1709.5, 19.27, 31.5, 40.0, 12.09, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1708.25, 19.27, 31.5, 40.0, 12.32, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1708.0, 19.27, 31.5, 40.0, 12.4, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1707.0, 19.27, 31.5, 40.0, 12.31, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1707.5, 19.89, 31.5, 40.0, 12.39, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1708.25, 19.89, 31.5, 40.0, 12.25, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1711.5, 19.89, 31.5, 40.0, 12.3, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1709.75, 19.89, 31.5, 40.0, 12.33, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1711.25, 19.89, 31.5, 40.0, 12.33, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1713.0, 19.89, 31.5, 40.0, 12.45, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1715.75, 20.51, 31.5, 40.0, 12.28, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1717.0, 20.51, 31.5, 40.0, 12.42, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1718.75, 20.51, 31.5, 40.0, 12.37, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1719.25, 20.51, 31.5, 40.0, 12.24, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1719.0, 20.51, 31.5, 40.0, 12.15, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1719.0, 20.51, 31.5, 40.0, 12.18, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1717.0, 20.51, 31.5, 40.0, 11.7, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1710.25, 20.51, 31.5, 40.0, 10.98, 31.76, 1090.0, 38.04, 80.39, 16.18, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1694.5, 20.51, 31.5, 40.0, 9.47, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1656.25, 20.51, 31.5, 40.0, 8.11, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1614.25, 20.51, 31.5, 40.0, 7.58, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.89, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1568.75, 21.13, 31.5, 40.0, 7.09, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 28.24, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1521.5, 21.13, 31.5, 40.0, 6.38, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1473.0, 21.13, 31.5, 40.0, 6.4, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 17.25, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1427.75, 21.13, 31.5, 40.0, 6.27, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1394.5, 21.13, 31.5, 40.0, 6.19, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 31.37, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1358.25, 21.13, 31.5, 40.0, 6.05, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 12.94, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1335.5, 21.13, 31.5, 40.0, 5.9, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 26.27
42.75, 99.0, 6.25, 3.13, 42.0, 1308.0, 21.13, 31.5, 40.0, 6.03, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 99.0, 6.25, 3.13, 42.0, 1292.0, 21.13, 31.5, 40.0, 5.95, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, 6.25, 3.13, 42.0, 1278.0, 20.51, 31.5, 40.0, 6.13, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
31.37, 97.0, -0.78, 3.13, 42.0, 1273.0, 20.51, 31.5, 40.0, 5.89, 31.76, 1090.0, 38.04, 80.39, 15.88, 98.0, 551.0, 13.75, 19.22, 1.0, 13.33, 29.0, 27.06, 9.02, 20.0
